Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 22:00,2017,2,16,10:00:00 PM,-6,,-10.8,,69,,31,,13,,16.1,,100.46,,,,-11,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 23:00,2017,2,16,11:00:00 PM,-6.2,,-10.6,,71,,31,,11,,16.1,,100.51,,,,-11,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 0:00,2017,2,17,12:00:00 AM,-6.2,,-10.3,,73,,30,,9,,16.1,,100.55,,,,-10,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 1:00,2017,2,17,1:00:00 AM,-6,,-10.3,,72,,33,,8,,16.1,,100.54,,,,-10,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 2:00,2017,2,17,2:00:00 AM,-5.9,,-10.2,,72,,34,,8,,16.1,,100.53,,,,-10,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 3:00,2017,2,17,3:00:00 AM,-5.6,,-9.9,,72,,28,,13,,16.1,,100.52,,,,-11,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 4:00,2017,2,17,4:00:00 AM,-5.6,,-10.1,,71,,30,,8,,16.1,,100.52,,,,-9,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 5:00,2017,2,17,5:00:00 AM,-5.6,,-9.9,,72,,,M,4,,16.1,,100.44,,,,-7,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 6:00,2017,2,17,6:00:00 AM,-5.4,,-9.5,,73,,26,,8,,16.1,,100.41,,,,-9,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 7:00,2017,2,17,7:00:00 AM,-5.2,,-9.3,,73,,28,,8,,16.1,,100.44,,,,-9,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 8:00,2017,2,17,8:00:00 AM,-5.3,,-9.2,,74,,,M,9,,16.1,,100.45,,,,-9,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 9:00,2017,2,17,9:00:00 AM,-3.9,,-9,,68,,,,0,,16.1,,100.48,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 10:00,2017,2,17,10:00:00 AM,-3.8,,-8.3,,71,,19,,8,,16.1,,100.48,,,,-7,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 11:00,2017,2,17,11:00:00 AM,-3.4,,-8.1,,70,,22,,8,,16.1,,100.48,,,,-7,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 12:00,2017,2,17,12:00:00 PM,-2.8,,-7.5,,70,,,M,4,,16.1,,100.41,,,,-4,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 13:00,2017,2,17,1:00:00 PM,-1.4,,-6.8,,67,,17,,5,,16.1,,100.34,,,,-3,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 14:00,2017,2,17,2:00:00 PM,-1.2,,-7,,65,,11,,9,,16.1,,100.23,,,,-4,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 15:00,2017,2,17,3:00:00 PM,-1.2,,-6,,70,,8,,11,,16.1,,100.21,,,,-5,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 16:00,2017,2,17,4:00:00 PM,-1.1,,-5.3,,73,,7,,15,,16.1,,100.2,,,,-6,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 17:00,2017,2,17,5:00:00 PM,-0.9,,-5.3,,72,,8,,13,,16.1,,100.18,,,,-5,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 18:00,2017,2,17,6:00:00 PM,-0.7,,-4.8,,74,,7,,17,,16.1,,100.14,,,,-6,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 19:00,2017,2,17,7:00:00 PM,-0.4,,-4.5,,74,,9,,11,,16.1,,100.09,,,,-4,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 20:00,2017,2,17,8:00:00 PM,0.1,,-3.1,,79,,8,,18,,16.1,,100.02,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 21:00,2017,2,17,9:00:00 PM,0.8,,-2.6,,78,,9,,15,,16.1,,100.02,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 22:00,2017,2,17,10:00:00 PM,1.2,,-2.6,,76,,9,,13,,16.1,,99.94,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-17 23:00,2017,2,17,11:00:00 PM,1.3,,-2.5,,76,,9,,13,,16.1,,99.84,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 0:00,2017,2,18,12:00:00 AM,0.6,,-1.8,,84,,6,,11,,16.1,,99.76,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 1:00,2017,2,18,1:00:00 AM,0.9,,-1.7,,83,,7,,8,,16.1,,99.72,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 2:00,2017,2,18,2:00:00 AM,0.3,,-1.6,,87,,6,,11,,16.1,,99.65,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 3:00,2017,2,18,3:00:00 AM,0.3,,-1.9,,85,,9,,8,,16.1,,99.55,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 4:00,2017,2,18,4:00:00 AM,0.1,,-1.1,,92,,5,,8,,16.1,,99.47,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 5:00,2017,2,18,5:00:00 AM,-0.7,,-1.8,,92,,,M,4,,16.1,,99.41,,,,-2,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 6:00,2017,2,18,6:00:00 AM,-1.3,,-2.5,,92,,,,0,,14.5,,99.37,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 7:00,2017,2,18,7:00:00 AM,-1.3,,-2.2,,93,,,,0,,12.9,,99.32,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 8:00,2017,2,18,8:00:00 AM,1.5,,-0.9,,84,,,,0,,16.1,,99.32,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 9:00,2017,2,18,9:00:00 AM,3.2,,0.8,,84,,,M,4,,16.1,,99.29,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 10:00,2017,2,18,10:00:00 AM,3.7,,1.3,,84,,24,,17,,16.1,,99.19,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 11:00,2017,2,18,11:00:00 AM,6.6,,2.1,,73,,24,,22,,16.1,,99.2,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 12:00,2017,2,18,12:00:00 PM,6.9,,3,,76,,22,,18,,16.1,,99.17,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 13:00,2017,2,18,1:00:00 PM,7.1,,3.2,,76,,21,,21,,16.1,,99.11,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 14:00,2017,2,18,2:00:00 PM,11.3,,3.7,,59,,26,,32,,16.1,,99.08,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 15:00,2017,2,18,3:00:00 PM,11.9,,3.5,,56,,26,,32,,16.1,,99.13,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 16:00,2017,2,18,4:00:00 PM,12.7,,3.6,,54,,26,,32,,16.1,,99.18,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 17:00,2017,2,18,5:00:00 PM,12.2,,3.5,,55,,28,,18,,16.1,,99.23,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 18:00,2017,2,18,6:00:00 PM,11.6,,3.4,,57,,30,,18,,16.1,,99.33,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 19:00,2017,2,18,7:00:00 PM,10.4,,3.4,,62,,28,,18,,16.1,,99.43,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 20:00,2017,2,18,8:00:00 PM,9.2,,3.2,,66,,27,,21,,16.1,,99.46,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 21:00,2017,2,18,9:00:00 PM,8.6,,3.1,,68,,27,,21,,16.1,,99.48,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 22:00,2017,2,18,10:00:00 PM,8.7,,3.2,,68,,28,,18,,16.1,,99.55,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-18 23:00,2017,2,18,11:00:00 PM,8.1,,3.3,,72,,30,,13,,16.1,,99.6,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 0:00,2017,2,19,12:00:00 AM,8.1,,2.9,,69,,32,,11,,16.1,,99.63,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 1:00,2017,2,19,1:00:00 AM,6.1,,1.4,,72,,30,,9,,16.1,,99.67,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 2:00,2017,2,19,2:00:00 AM,4.2,,0.8,,79,,27,,9,,16.1,,99.71,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 3:00,2017,2,19,3:00:00 AM,7.5,,1.8,,67,,31,,11,,16.1,,99.81,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 4:00,2017,2,19,4:00:00 AM,5.8,,1.3,,73,,28,,11,,16.1,,99.85,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 5:00,2017,2,19,5:00:00 AM,4.4,,1,,78,,27,,11,,16.1,,99.93,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 6:00,2017,2,19,6:00:00 AM,4,,1.1,,82,,27,,11,,16.1,,100.02,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 7:00,2017,2,19,7:00:00 AM,3.1,,1.5,,89,,26,,8,,16.1,,100.11,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 8:00,2017,2,19,8:00:00 AM,3.5,,1.7,,88,,23,,11,,16.1,,100.18,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 9:00,2017,2,19,9:00:00 AM,3.5,,1.9,,89,,22,,5,,16.1,,100.24,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 10:00,2017,2,19,10:00:00 AM,6.4,,2.9,,78,,24,,11,,16.1,,100.27,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 11:00,2017,2,19,11:00:00 AM,10,,2.7,,60,,26,,21,,16.1,,100.29,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 12:00,2017,2,19,12:00:00 PM,11.9,,2.9,,54,,26,,18,,16.1,,100.31,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 13:00,2017,2,19,1:00:00 PM,12.6,,1.9,,48,,27,,28,,16.1,,100.29,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 14:00,2017,2,19,2:00:00 PM,12.5,,1.1,,46,,27,,34,,16.1,,100.3,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 15:00,2017,2,19,3:00:00 PM,12.1,,1.5,,48,,27,,32,,16.1,,100.34,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 16:00,2017,2,19,4:00:00 PM,11.8,,0.9,,47,,30,,24,,16.1,,100.49,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 17:00,2017,2,19,5:00:00 PM,9.9,,0.9,,54,,35,,15,,16.1,,100.62,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 18:00,2017,2,19,6:00:00 PM,8.2,,0,,56,,32,,15,,16.1,,100.77,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 19:00,2017,2,19,7:00:00 PM,7.2,,-0.3,,59,,34,,15,,16.1,,100.88,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 20:00,2017,2,19,8:00:00 PM,5.9,,-0.8,,62,,31,,13,,16.1,,100.97,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 21:00,2017,2,19,9:00:00 PM,5.8,,-1,,62,,33,,9,,16.1,,101.03,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 22:00,2017,2,19,10:00:00 PM,4.7,,-1.1,,66,,30,,9,,16.1,,101.13,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-19 23:00,2017,2,19,11:00:00 PM,4.4,,-1.2,,67,,33,,11,,16.1,,101.14,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 0:00,2017,2,20,12:00:00 AM,4.7,,-1,,67,,34,,11,,16.1,,101.17,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 1:00,2017,2,20,1:00:00 AM,4.2,,-0.8,,70,,33,,17,,16.1,,101.22,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 2:00,2017,2,20,2:00:00 AM,3.5,,-0.9,,73,,33,,17,,16.1,,101.3,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 3:00,2017,2,20,3:00:00 AM,3.1,,-1,,75,,33,,17,,16.1,,101.37,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 4:00,2017,2,20,4:00:00 AM,3.2,,-1.7,,70,,35,,17,,16.1,,101.43,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 5:00,2017,2,20,5:00:00 AM,2.6,,-3.1,,66,,36,,15,,16.1,,101.58,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 6:00,2017,2,20,6:00:00 AM,2.1,,-3.6,,66,,1,,9,,16.1,,101.67,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 7:00,2017,2,20,7:00:00 AM,1.8,,-4.3,,64,,2,,13,,16.1,,101.74,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 8:00,2017,2,20,8:00:00 AM,1.2,,-4.3,,67,,6,,15,,16.1,,101.87,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 9:00,2017,2,20,9:00:00 AM,1.9,,-4,,65,,7,,15,,16.1,,101.95,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 10:00,2017,2,20,10:00:00 AM,2.2,,-3.5,,66,,8,,17,,16.1,,101.98,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 11:00,2017,2,20,11:00:00 AM,2.6,,-3.2,,66,,9,,13,,16.1,,102.02,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 12:00,2017,2,20,12:00:00 PM,2.5,,-3.2,,66,,9,,17,,16.1,,101.95,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 13:00,2017,2,20,1:00:00 PM,2.8,,-3.3,,64,,10,,15,,16.1,,101.88,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 14:00,2017,2,20,2:00:00 PM,2.8,,-2.7,,67,,13,,17,,16.1,,101.93,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 15:00,2017,2,20,3:00:00 PM,3.1,,-2.4,,67,,13,,13,,16.1,,101.9,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 16:00,2017,2,20,4:00:00 PM,3,,-2.8,,66,,12,,13,,16.1,,101.93,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 17:00,2017,2,20,5:00:00 PM,2.1,,-2.6,,71,,9,,17,,16.1,,101.9,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 18:00,2017,2,20,6:00:00 PM,1.5,,-3,,72,,8,,11,,16.1,,101.9,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 19:00,2017,2,20,7:00:00 PM,1.3,,-3,,73,,7,,18,,16.1,,101.9,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 20:00,2017,2,20,8:00:00 PM,1.7,,-3.2,,70,,8,,17,,16.1,,101.88,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 21:00,2017,2,20,9:00:00 PM,1.9,,-4.4,,63,,8,,21,,16.1,,101.85,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 22:00,2017,2,20,10:00:00 PM,2.3,,-4.9,,59,,9,,24,,16.1,,101.74,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-20 23:00,2017,2,20,11:00:00 PM,2.2,,-5.5,,57,,9,,24,,16.1,,101.67,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-21 0:00,2017,2,21,12:00:00 AM,1.9,,-6.7,,53,,9,,30,,16.1,,101.59,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-21 1:00,2017,2,21,1:00:00 AM,1.8,,-4.9,,61,,9,,30,,16.1,,101.52,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-21 2:00,2017,2,21,2:00:00 AM,1.9,,-5.1,,60,,8,,26,,16.1,,101.45,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-21 3:00,2017,2,21,3:00:00 AM,2,,-4.4,,62,,7,,32,,16.1,,101.34,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-21 4:00,2017,2,21,4:00:00 AM,2,,-4.1,,64,,7,,35,,16.1,,101.21,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-21 5:00,2017,2,21,5:00:00 AM,2.1,,-3.2,,68,,8,,26,,16.1,,101.14,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-21 6:00,2017,2,21,6:00:00 AM,2.3,,-2.4,,71,,7,,24,,16.1,,101.07,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-21 7:00,2017,2,21,7:00:00 AM,2,,-1.6,,77,,7,,26,,16.1,,100.96,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-21 8:00,2017,2,21,8:00:00 AM,2.2,,-1.4,,77,,7,,22,,16.1,,100.93,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-21 9:00,2017,2,21,9:00:00 AM,3,,-0.6,,77,,7,,22,,16.1,,100.88,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-21 10:00,2017,2,21,10:00:00 AM,3.4,,-0.1,,78,,7,,22,,16.1,,100.77,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-21 11:00,2017,2,21,11:00:00 AM,3.3,,0.4,,81,,6,,22,,16.1,,100.71,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-21 12:00,2017,2,21,12:00:00 PM,3.8,,0.4,,78,,7,,15,,16.1,,100.68,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-21 13:00,2017,2,21,1:00:00 PM,4.6,,0.2,,73,,8,,15,,16.1,,100.58,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-21 14:00,2017,2,21,2:00:00 PM,4.4,,0.7,,77,,10,,11,,16.1,,100.52,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-21 15:00,2017,2,21,3:00:00 PM,3.9,,1.3,,83,,9,,5,,4.8,,100.55,,,,,,"Heavy Rain,Fog"
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-21 16:00,2017,2,21,4:00:00 PM,3.2,,2,,92,,8,,15,,16.1,,100.41,,,,,,Rain
