Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 0:00,2019,1,28,12:00:00 AM,-12.2,,-17.3,,66,,27,,24,,16.1,,101.04,,,,-21,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 1:00,2019,1,28,1:00:00 AM,-12,,-17.9,,62,,26,,26,,16.1,,101.05,,,,-22,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 2:00,2019,1,28,2:00:00 AM,-12.2,,-18.3,,61,,29,,26,,16.1,,101.07,,,,-22,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 3:00,2019,1,28,3:00:00 AM,-13.3,,-18.9,,63,,31,,15,,16.1,,101.13,,,,-21,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 4:00,2019,1,28,4:00:00 AM,-13.6,,-18.9,,65,,35,,9,,16.1,,101.12,,,,-19,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 5:00,2019,1,28,5:00:00 AM,-16.2,,-20.7,,69,,7,,24,,16.1,,101.17,,,,-27,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 6:00,2019,1,28,6:00:00 AM,-16.6,,-22.1,,63,,3,,18,,16.1,,101.23,,,,-26,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 7:00,2019,1,28,7:00:00 AM,-17.3,,-23.9,,57,,5,,17,,16.1,,101.25,,,,-26,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 8:00,2019,1,28,8:00:00 AM,-17.3,,-24.6,,54,,4,,22,,16.1,,101.33,,,,-28,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 9:00,2019,1,28,9:00:00 AM,-16.6,,-23.5,,56,,5,,21,,16.1,,101.3,,,,-26,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 10:00,2019,1,28,10:00:00 AM,-15.6,,-21.9,,59,,5,,24,,16.1,,101.27,,,,-26,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 11:00,2019,1,28,11:00:00 AM,-14.5,,-18.8,,70,,5,,30,,2,,101.12,,,,-25,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 12:00,2019,1,28,12:00:00 PM,-10.6,,-13.1,,82,,7,,46,,1,,100.94,,,,-22,,"Snow,Blowing Snow"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 13:00,2019,1,28,1:00:00 PM,-9.6,,-11.8,,84,,7,,54,,0.2,,100.78,,,,-22,,Heavy Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 14:00,2019,1,28,2:00:00 PM,-8.2,,-10.1,,86,,8,,41,,0.6,,100.65,,,,-18,,Moderate Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 15:00,2019,1,28,3:00:00 PM,-7.7,,-9.5,,87,,10,,35,,0.6,,100.52,,,,-17,,Moderate Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 16:00,2019,1,28,4:00:00 PM,-7.2,,-9.2,,86,,9,,39,,0.6,,100.35,,,,-17,,Moderate Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 17:00,2019,1,28,5:00:00 PM,-7.2,,-9,,87,,8,,43,,0.4,,100.21,,,,-17,,Heavy Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 18:00,2019,1,28,6:00:00 PM,-7,,-8.5,,89,,8,,52,,0.8,,100.03,,,,-18,,Moderate Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 19:00,2019,1,28,7:00:00 PM,-5.6,,-6.8,,91,,9,,39,,1,,99.98,,,,-15,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 20:00,2019,1,28,8:00:00 PM,-5,,-6.7,,88,,9,,39,,1.2,,99.9,,,,-14,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 21:00,2019,1,28,9:00:00 PM,-4.8,,-6.2,,90,,9,,35,,1.2,,99.76,,,,-13,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 22:00,2019,1,28,10:00:00 PM,-4.2,,-5.5,,91,,8,,30,,1.6,,99.67,,,,-12,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-28 23:00,2019,1,28,11:00:00 PM,-3.3,,-4.4,,92,,8,,32,,1.2,,99.56,,,,-11,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 0:00,2019,1,29,12:00:00 AM,-2.6,,-3.6,,93,,9,,24,,1.6,,99.5,,,,-9,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 1:00,2019,1,29,1:00:00 AM,-1.9,,-2.7,,94,,8,,21,,2,,99.4,,,,-8,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 2:00,2019,1,29,2:00:00 AM,-1.2,,-1.9,,95,,9,,21,,2.4,,99.33,,,,-7,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 3:00,2019,1,29,3:00:00 AM,-0.4,,-1.1,,95,,12,,15,,4,,99.28,,,,-5,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 4:00,2019,1,29,4:00:00 AM,1.3,,0.6,,95,,19,,26,,16.1,,99.22,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 5:00,2019,1,29,5:00:00 AM,-0.5,,-3.2,,82,,22,,52,,4,,99.24,,,,-9,,"Rain,Snow"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 6:00,2019,1,29,6:00:00 AM,-1.9,,-5,,79,,23,,45,,4.8,,99.37,,,,-10,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 7:00,2019,1,29,7:00:00 AM,-2.8,,-5.5,,82,,23,,52,,3.2,,99.47,,,,-12,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 8:00,2019,1,29,8:00:00 AM,-4,,-7.7,,76,,23,,48,,4.8,,99.62,,,,-13,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 9:00,2019,1,29,9:00:00 AM,-5.2,,-9.3,,73,,25,,41,,16.1,,99.78,,,,-14,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 10:00,2019,1,29,10:00:00 AM,-5.8,,-9.9,,73,,24,,46,,8.1,,99.88,,,,-16,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 11:00,2019,1,29,11:00:00 AM,-6.3,,-9.7,,77,,25,,37,,4.8,,99.92,,,,-16,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 12:00,2019,1,29,12:00:00 PM,-5.8,,-11.8,,63,,24,,41,,12.9,,99.9,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 13:00,2019,1,29,1:00:00 PM,-5.8,,-12.6,,59,,26,,43,,8.1,,99.87,,,,-15,,Haze
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 14:00,2019,1,29,2:00:00 PM,-5.5,,-13.7,,53,,26,,43,,16.1,,99.84,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 15:00,2019,1,29,3:00:00 PM,-5.7,,-14.1,,52,,27,,24,,16.1,,99.83,,,,-13,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 16:00,2019,1,29,4:00:00 PM,-5.6,,-10.9,,67,,23,,35,,12.9,,99.84,,,,-14,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 17:00,2019,1,29,5:00:00 PM,-6.1,,-10.4,,72,,23,,39,,16.1,,99.85,,,,-15,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 18:00,2019,1,29,6:00:00 PM,-6.5,,-10.4,,74,,23,,52,,4,,99.91,,,,-17,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 19:00,2019,1,29,7:00:00 PM,-8.1,,-12.8,,69,,25,,54,,6.4,,100.01,,,,-20,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 20:00,2019,1,29,8:00:00 PM,-9.5,,-14.9,,65,,24,,52,,4,,100.11,,,,-21,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 21:00,2019,1,29,9:00:00 PM,-10.8,,-15.4,,69,,24,,54,,3.6,,100.23,,,,-23,,"Snow,Blowing Snow"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 22:00,2019,1,29,10:00:00 PM,-12,,-18.1,,61,,25,,35,,16.1,,100.22,,,,-23,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-29 23:00,2019,1,29,11:00:00 PM,-12.4,,-18.9,,59,,25,,34,,16.1,,100.22,,,,-23,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 0:00,2019,1,30,12:00:00 AM,-13,,-19.2,,60,,25,,35,,16.1,,100.26,,,,-24,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 1:00,2019,1,30,1:00:00 AM,-13.3,,-19.5,,60,,25,,43,,16.1,,100.22,,,,-26,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 2:00,2019,1,30,2:00:00 AM,-13.9,,-19.2,,65,,25,,35,,16.1,,100.2,,,,-25,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 3:00,2019,1,30,3:00:00 AM,-13.6,,-18.7,,66,,24,,37,,16.1,,100.2,,,,-25,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 4:00,2019,1,30,4:00:00 AM,-14.8,,-20.8,,61,,27,,34,,16.1,,100.12,,,,-26,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 5:00,2019,1,30,5:00:00 AM,-15.3,,-21.4,,60,,25,,32,,16.1,,100.08,,,,-27,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 6:00,2019,1,30,6:00:00 AM,-15.9,,-21.6,,62,,26,,32,,16.1,,100.01,,,,-28,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 7:00,2019,1,30,7:00:00 AM,-16.2,,-21.4,,65,,25,,34,,16.1,,100.03,,,,-28,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 8:00,2019,1,30,8:00:00 AM,-17.1,,-22,,66,,26,,32,,16.1,,100.06,,,,-29,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 9:00,2019,1,30,9:00:00 AM,-16.9,,-21.9,,66,,25,,30,,16.1,,100.12,,,,-29,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 10:00,2019,1,30,10:00:00 AM,-16.3,,-21.5,,65,,26,,34,,16.1,,100.15,,,,-28,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 11:00,2019,1,30,11:00:00 AM,-16,,-20.8,,67,,26,,45,,16.1,,100.23,,,,-29,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 12:00,2019,1,30,12:00:00 PM,-16,,-21,,66,,25,,46,,9.7,,100.31,,,,-30,,"Haze,Blowing Snow"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 13:00,2019,1,30,1:00:00 PM,-15.5,,-21.6,,60,,25,,46,,11.3,,100.36,,,,-29,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 14:00,2019,1,30,2:00:00 PM,-15.4,,-21.9,,58,,23,,46,,8.1,,100.44,,,,-29,,"Haze,Blowing Snow"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 15:00,2019,1,30,3:00:00 PM,-15.7,,-21.8,,60,,25,,43,,4.8,,100.55,,,,-29,,"Haze,Blowing Snow"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 16:00,2019,1,30,4:00:00 PM,-16.2,,-22.3,,60,,25,,50,,4,,100.65,,,,-30,,"Snow,Blowing Snow"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 17:00,2019,1,30,5:00:00 PM,-16.4,,-21.9,,63,,25,,41,,8.1,,100.73,,,,-29,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 18:00,2019,1,30,6:00:00 PM,-16.9,,-21,,71,,24,,54,,4.8,,100.78,,,,-32,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 19:00,2019,1,30,7:00:00 PM,-17.3,,-20.9,,74,,24,,54,,2.8,,100.88,,,,-32,,"Snow,Blowing Snow"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 20:00,2019,1,30,8:00:00 PM,-18.3,,-21.9,,74,,25,,55,,4.8,,100.93,,,,-34,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 21:00,2019,1,30,9:00:00 PM,-18.6,,-22.5,,72,,24,,61,,3.2,,100.97,,,,-35,,"Snow,Blowing Snow"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 22:00,2019,1,30,10:00:00 PM,-19.1,,-23,,72,,25,,55,,9.7,,100.95,,,,-35,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-30 23:00,2019,1,30,11:00:00 PM,-19.5,,-23.8,,69,,25,,48,,16.1,,100.95,,,,-34,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 0:00,2019,1,31,12:00:00 AM,-19.6,,-23.9,,69,,26,,45,,16.1,,100.99,,,,-34,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 1:00,2019,1,31,1:00:00 AM,-20.1,,-24.3,,70,,26,,50,,16.1,,100.96,,,,-36,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 2:00,2019,1,31,2:00:00 AM,-19.7,,-23.5,,72,,26,,48,,16.1,,100.99,,,,-35,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 3:00,2019,1,31,3:00:00 AM,-19.9,,-23.9,,71,,27,,50,,16.1,,101.03,,,,-35,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 4:00,2019,1,31,4:00:00 AM,-20,,-23.8,,72,,27,,41,,16.1,,101.06,,,,-34,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 5:00,2019,1,31,5:00:00 AM,-19.5,,-23.2,,73,,27,,39,,16.1,,101.15,,,,-33,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 6:00,2019,1,31,6:00:00 AM,-18.6,,-22.6,,71,,27,,39,,16.1,,101.2,,,,-32,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 7:00,2019,1,31,7:00:00 AM,-17.2,,-21.3,,71,,26,,41,,16.1,,101.23,,,,-31,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 8:00,2019,1,31,8:00:00 AM,-18.2,,-21.6,,75,,26,,43,,16.1,,101.33,,,,-32,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 9:00,2019,1,31,9:00:00 AM,-17.8,,-21.2,,75,,25,,35,,16.1,,101.41,,,,-30,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 10:00,2019,1,31,10:00:00 AM,-17.2,,-20.6,,75,,25,,37,,16.1,,101.49,,,,-30,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 11:00,2019,1,31,11:00:00 AM,-15.1,,-19.4,,70,,25,,35,,16.1,,101.55,,,,-27,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 12:00,2019,1,31,12:00:00 PM,-14.4,,-19.6,,65,,26,,43,,16.1,,101.52,,,,-27,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 13:00,2019,1,31,1:00:00 PM,-13.7,,-19.8,,61,,25,,45,,16.1,,101.49,,,,-26,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 14:00,2019,1,31,2:00:00 PM,-13.1,,-19.9,,57,,25,,39,,16.1,,101.48,,,,-25,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 15:00,2019,1,31,3:00:00 PM,-13.1,,-19.5,,59,,25,,43,,16.1,,101.51,,,,-25,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 16:00,2019,1,31,4:00:00 PM,-13.8,,-19.8,,61,,24,,43,,16.1,,101.58,,,,-26,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 17:00,2019,1,31,5:00:00 PM,-14.2,,-19.4,,65,,24,,39,,16.1,,101.63,,,,-26,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 18:00,2019,1,31,6:00:00 PM,-14.6,,-20.6,,61,,25,,41,,16.1,,101.72,,,,-27,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 19:00,2019,1,31,7:00:00 PM,-14.9,,-20.9,,61,,25,,34,,16.1,,101.79,,,,-27,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 20:00,2019,1,31,8:00:00 PM,-15.1,,-20.3,,65,,24,,41,,16.1,,101.79,,,,-28,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 21:00,2019,1,31,9:00:00 PM,-15.4,,-20.4,,66,,25,,43,,16.1,,101.82,,,,-28,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 22:00,2019,1,31,10:00:00 PM,-16,,-20.8,,67,,26,,37,,16.1,,101.84,,,,-28,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-31 23:00,2019,1,31,11:00:00 PM,-16.5,,-21.1,,68,,26,,37,,16.1,,101.81,,,,-29,,NA
en_climate_hourly_ON_6158359_02-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-02-01 0:00,2019,2,1,12:00:00 AM,-16.1,,-20.7,,68,,27,,24,,16.1,,101.83,,,,-26,,NA
en_climate_hourly_ON_6158359_02-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-02-01 1:00,2019,2,1,1:00:00 AM,-16.4,,-21.4,,66,,28,,21,,16.1,,101.86,,,,-26,,NA
en_climate_hourly_ON_6158359_02-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-02-01 2:00,2019,2,1,2:00:00 AM,-16.8,,-21.6,,67,,28,,15,,16.1,,101.86,,,,-25,,NA
en_climate_hourly_ON_6158359_02-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-02-01 3:00,2019,2,1,3:00:00 AM,-16.7,,-21.3,,68,,28,,17,,16.1,,101.89,,,,-26,,NA
en_climate_hourly_ON_6158359_02-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-02-01 4:00,2019,2,1,4:00:00 AM,-16.8,,-21.4,,68,,29,,18,,16.1,,101.9,,,,-26,,NA
en_climate_hourly_ON_6158359_02-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-02-01 5:00,2019,2,1,5:00:00 AM,-16.9,,-21.5,,68,,28,,9,,16.1,,101.9,,,,-23,,NA
en_climate_hourly_ON_6158359_02-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-02-01 6:00,2019,2,1,6:00:00 AM,-16.9,,-21.3,,69,,28,,11,,16.1,,101.91,,,,-24,,NA
en_climate_hourly_ON_6158359_02-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-02-01 7:00,2019,2,1,7:00:00 AM,-16.4,,-20.8,,69,,27,,11,,16.1,,101.91,,,,-23,,NA
en_climate_hourly_ON_6158359_02-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-02-01 8:00,2019,2,1,8:00:00 AM,-15.8,,-20.3,,69,,30,,8,,16.1,,101.94,,,,-21,,NA
en_climate_hourly_ON_6158359_02-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-02-01 9:00,2019,2,1,9:00:00 AM,-14.6,,-19.5,,67,,29,,11,,16.1,,101.99,,,,-21,,NA
en_climate_hourly_ON_6158359_02-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-02-01 10:00,2019,2,1,10:00:00 AM,-13.5,,-19,,64,,26,,8,,16.1,,102.03,,,,-19,,NA
en_climate_hourly_ON_6158359_02-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-02-01 11:00,2019,2,1,11:00:00 AM,-12.4,,-17.8,,65,,22,,13,,16.1,,102.04,,,,-19,,NA
en_climate_hourly_ON_6158359_02-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-02-01 12:00,2019,2,1,12:00:00 PM,-11.5,,-16.7,,66,,23,,15,,16.1,,102.02,,,,-19,,NA
en_climate_hourly_ON_6158359_02-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-02-01 13:00,2019,2,1,1:00:00 PM,-10.5,,-17.3,,58,,23,,8,,16.1,,101.95,,,,-15,,NA
en_climate_hourly_ON_6158359_02-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-02-01 14:00,2019,2,1,2:00:00 PM,-9.7,,-17.6,,53,,22,,13,,16.1,,101.92,,,,-16,,NA
en_climate_hourly_ON_6158359_02-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-02-01 15:00,2019,2,1,3:00:00 PM,-9.7,,-18.3,,50,,21,,9,,16.1,,101.88,,,,-15,,NA
