Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2018,5,6,13:00:00,13.8,6.8,62,7,22,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2018,5,6,14:00:00,13.9,6.9,62,7,18,16.1,100.54,No Precipitation or Fog,,
-79.4,43.63,2018,5,6,15:00:00,13.4,6.5,63,7,11,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2018,5,6,16:00:00,13.5,7,64,9,11,16.1,100.51,Rain,,
-79.4,43.63,2018,5,6,17:00:00,12.8,7.6,71,,4,16.1,100.55,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,6,18:00:00,10.8,7.2,78,22,8,16.1,100.56,Rain,,
-79.4,43.63,2018,5,6,19:00:00,9.4,7.2,86,24,9,16.1,100.61,Rain,,
-79.4,43.63,2018,5,6,20:00:00,10.3,7,80,25,9,16.1,100.66,No Precipitation or Fog,,
-79.4,43.63,2018,5,6,21:00:00,12,8.8,80,,0,16.1,100.7,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,6,22:00:00,15.6,7,56,1,13,16.1,100.72,Rain,,
-79.4,43.63,2018,5,6,23:00:00,15.3,3.7,46,4,15,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,00:00:00,15,3.6,46,4,17,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,01:00:00,13.7,3.8,51,5,24,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,02:00:00,13.2,3.2,50,5,21,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,03:00:00,13,2,47,4,22,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,04:00:00,12.1,1.5,48,1,13,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,05:00:00,11.7,0.9,47,4,26,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,06:00:00,11.7,0.2,45,5,18,16.1,101.19,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,07:00:00,12.1,-0.2,43,4,18,16.1,101.27,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,08:00:00,11.8,2.8,54,8,18,16.1,101.33,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,09:00:00,11.8,2.5,53,7,15,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,10:00:00,11.7,0.1,45,9,15,16.1,101.41,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,11:00:00,11.8,0.7,46,12,17,16.1,101.43,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,12:00:00,12.3,-0.7,41,13,18,16.1,101.43,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,13:00:00,12.3,-2,37,12,21,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,14:00:00,12.6,-1.6,37,13,13,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,15:00:00,10.6,0.6,50,22,5,16.1,101.36,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,16:00:00,13.9,-1.8,34,18,9,16.1,101.35,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,17:00:00,14.3,-1.8,33,12,5,16.1,101.34,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,18:00:00,12.5,-1.8,37,14,8,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,19:00:00,10.6,3.9,63,,4,16.1,101.32,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,7,20:00:00,10.1,-0.4,48,9,4,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,21:00:00,9.3,2.8,64,,4,16.1,101.34,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,7,22:00:00,9.1,3.5,68,8,5,16.1,101.36,No Precipitation or Fog,,
-79.4,43.63,2018,5,7,23:00:00,8.5,3.2,69,,4,16.1,101.37,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,8,00:00:00,8.9,4.2,72,8,11,16.1,101.38,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,01:00:00,8.6,4.3,74,,0,16.1,101.36,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,8,02:00:00,7.1,3.7,79,,4,16.1,101.31,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,8,03:00:00,7.7,5.6,87,,0,16.1,101.34,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,8,04:00:00,7,5.2,88,,4,16.1,101.35,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,8,05:00:00,6.9,2.3,73,9,8,16.1,101.35,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,06:00:00,8.5,4.4,75,8,5,16.1,101.4,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,07:00:00,9.6,2.6,61,9,11,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,08:00:00,10.8,-0.4,46,8,11,16.1,101.43,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,09:00:00,10.4,1,52,8,18,16.1,101.46,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,10:00:00,10.3,1.1,53,8,18,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,11:00:00,11.2,3.8,60,7,15,16.1,101.43,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,12:00:00,11.4,2.6,55,7,18,16.1,101.38,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,13:00:00,11.5,1.3,49,7,21,16.1,101.35,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,14:00:00,12.4,1.8,48,8,17,16.1,101.29,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,15:00:00,12.8,1.4,46,7,17,16.1,101.22,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,16:00:00,13,1.1,44,8,21,16.1,101.14,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,17:00:00,12.8,0.9,44,8,21,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,18:00:00,13,1.1,44,8,18,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,19:00:00,11.9,2.1,51,8,17,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,20:00:00,10.9,2.7,57,8,15,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,21:00:00,11.6,4.1,60,10,8,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,22:00:00,8.9,5.7,80,24,5,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2018,5,8,23:00:00,8.3,5.1,80,21,5,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,00:00:00,8.7,5.5,80,22,5,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,01:00:00,8.6,4.9,77,26,5,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,02:00:00,8,5,81,22,4,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,03:00:00,8.5,5.1,79,,0,16.1,100.99,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,9,04:00:00,7.8,4.9,82,21,4,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,05:00:00,7.6,5.4,86,18,8,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,06:00:00,10.6,7,78,8,8,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,07:00:00,11.7,6,68,8,18,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,08:00:00,11.3,5.2,66,7,26,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,09:00:00,12.6,6.9,68,8,17,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,10:00:00,12.4,6.7,68,9,18,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,11:00:00,13.3,7.6,68,9,21,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,12:00:00,12.8,8.7,76,8,21,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,13:00:00,13.5,8.5,72,9,21,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,14:00:00,13.8,9,72,9,22,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,15:00:00,12.3,8.2,76,8,28,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,16:00:00,12.7,8.9,78,7,32,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,17:00:00,16,10.1,68,7,22,16.1,100.31,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,18:00:00,15,9.2,68,8,26,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2018,5,9,19:00:00,13.5,8.8,73,7,26,4.8,100.15,Rain,,
-79.4,43.63,2018,5,9,20:00:00,14.8,9,68,7,24,16.1,100.06,Rain,,
-79.4,43.63,2018,5,9,21:00:00,13.9,9,72,8,24,4.8,100.03,Rain,,
-79.4,43.63,2018,5,9,22:00:00,14.9,9.3,69,8,24,12.9,99.94,Rain,,
-79.4,43.63,2018,5,9,23:00:00,14.7,10,73,8,18,6.4,99.86,Rain,,
-79.4,43.63,2018,5,10,00:00:00,13.7,9.6,76,8,9,16.1,99.83,No Precipitation or Fog,,
-79.4,43.63,2018,5,10,01:00:00,13.5,9,74,8,13,16.1,99.69,No Precipitation or Fog,,
-79.4,43.63,2018,5,10,02:00:00,13.9,10.2,78,,9,16.1,99.71,Rain,MISSING VALUE,
-79.4,43.63,2018,5,10,03:00:00,13.8,11,83,9,5,16.1,99.52,No Precipitation or Fog,,
-79.4,43.63,2018,5,10,04:00:00,14.4,10.9,80,,4,16.1,99.51,Rain,MISSING VALUE,
-79.4,43.63,2018,5,10,05:00:00,11.3,10.2,93,20,26,6.4,99.48,"Rain,Fog",,
-79.4,43.63,2018,5,10,06:00:00,10.1,9.5,96,,4,12.9,99.49,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,10,07:00:00,10,9.6,97,23,5,2.8,99.53,Fog,,
-79.4,43.63,2018,5,10,08:00:00,10.8,10.5,98,26,15,8.1,99.49,Fog,,
-79.4,43.63,2018,5,10,09:00:00,14.9,14.5,98,26,28,16.1,99.52,No Precipitation or Fog,,
-79.4,43.63,2018,5,10,10:00:00,17.7,11.6,67,26,34,16.1,99.62,No Precipitation or Fog,,
-79.4,43.63,2018,5,10,11:00:00,20,11.6,58,27,39,16.1,99.68,No Precipitation or Fog,,
-79.4,43.63,2018,5,10,12:00:00,19.3,10.9,58,28,37,16.1,99.76,No Precipitation or Fog,,
-79.4,43.63,2018,5,10,13:00:00,20.1,10.9,55,29,35,16.1,99.79,No Precipitation or Fog,,
-79.4,43.63,2018,5,10,14:00:00,20.2,11.5,57,28,35,16.1,99.84,No Precipitation or Fog,,
-79.4,43.63,2018,5,10,15:00:00,19.2,11.2,59,28,28,16.1,99.91,No Precipitation or Fog,,
-79.4,43.63,2018,5,10,16:00:00,18.5,10.9,61,30,26,16.1,99.91,No Precipitation or Fog,,
-79.4,43.63,2018,5,10,17:00:00,17.7,10.4,62,30,30,16.1,100,No Precipitation or Fog,,
-79.4,43.63,2018,5,10,18:00:00,16,8.1,59,30,35,16.1,100.08,No Precipitation or Fog,,
-79.4,43.63,2018,5,10,19:00:00,14.7,2,42,30,24,16.1,100.17,No Precipitation or Fog,,
-79.4,43.63,2018,5,10,20:00:00,14.1,1.1,41,30,32,16.1,100.3,No Precipitation or Fog,,
-79.4,43.63,2018,5,10,21:00:00,12.7,-2.6,34,29,35,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2018,5,10,22:00:00,10.3,-7,29,30,30,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2018,5,10,23:00:00,8.5,-6.1,35,31,24,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,00:00:00,7.2,-3.4,47,32,24,16.1,100.69,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,01:00:00,6.6,-1.8,55,32,21,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,02:00:00,7,0.2,62,35,21,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,03:00:00,7.4,0.4,61,36,11,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,04:00:00,7.3,0.1,60,35,13,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,05:00:00,6.7,-4.1,46,36,13,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,06:00:00,6.6,-3.7,48,3,17,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,07:00:00,7,-2.7,50,5,18,16.1,101.26,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,08:00:00,7.6,-3,47,5,11,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,09:00:00,8.5,-1.6,49,,15,16.1,101.32,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,11,10:00:00,8.1,-2.3,48,12,15,16.1,101.36,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,11:00:00,8.3,-1.6,50,14,9,16.1,101.36,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,12:00:00,6.8,-1.1,57,17,15,16.1,101.38,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,13:00:00,7.3,0.4,62,19,15,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,14:00:00,6.6,-0.2,62,20,11,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,15:00:00,7.4,0.1,60,20,11,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,16:00:00,8.3,-0.4,54,18,8,16.1,101.22,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,17:00:00,8.8,-1.7,48,,0,16.1,101.18,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,11,18:00:00,8.8,-2.3,46,,0,16.1,101.18,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,11,19:00:00,8.1,-2.2,48,,0,16.1,101.22,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,11,20:00:00,8.4,-1.3,51,21,4,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,21:00:00,8.7,-4.8,38,,0,16.1,101.22,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,11,22:00:00,9,-0.3,52,10,5,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2018,5,11,23:00:00,9.4,-0.8,49,8,5,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,00:00:00,8.1,2,65,10,9,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,01:00:00,6.8,1.5,69,8,9,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,02:00:00,8,-0.4,55,8,13,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,03:00:00,7.7,-1.5,52,6,21,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,04:00:00,7.6,-0.6,56,6,21,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,05:00:00,8.2,-0.7,54,6,18,16.1,100.99,Rain,,
-79.4,43.63,2018,5,12,06:00:00,8.4,-0.4,54,5,18,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,07:00:00,8.7,-0.9,51,7,18,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,08:00:00,8.3,-0.8,53,6,22,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,09:00:00,8.8,-0.3,53,6,26,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,10:00:00,9.6,0,51,7,24,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,11:00:00,10.9,-0.1,47,7,22,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,12:00:00,11.2,-0.3,45,8,17,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,13:00:00,11,-1.1,43,8,15,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,14:00:00,10.1,0.5,51,9,13,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,15:00:00,10.6,2.3,56,8,9,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,16:00:00,9.2,2.5,63,19,11,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,17:00:00,8.1,2,65,24,5,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,18:00:00,9.6,-0.2,50,22,4,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,19:00:00,8.3,2.1,65,24,5,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,20:00:00,8.9,3.1,67,29,4,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,21:00:00,9.6,3.6,66,24,5,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,22:00:00,11.1,-1.7,41,33,5,16.1,101.16,No Precipitation or Fog,,
-79.4,43.63,2018,5,12,23:00:00,12.8,-4.1,31,33,11,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,00:00:00,13,-3.9,31,34,9,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,01:00:00,12.6,-3.3,33,32,8,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,02:00:00,9.1,1.4,59,18,9,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,03:00:00,6.8,2.1,72,17,5,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,04:00:00,6.8,0,62,14,5,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,05:00:00,7.6,1.5,65,29,4,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,06:00:00,8.5,1.7,62,8,8,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,07:00:00,10.5,-0.3,47,7,11,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,08:00:00,11.4,2.3,53,7,18,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,09:00:00,11.6,5.3,65,8,21,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,10:00:00,11.4,5.9,69,8,21,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,11:00:00,13.1,8.6,74,8,24,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,12:00:00,13.9,8.9,72,7,24,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,13:00:00,13.4,8.4,72,8,21,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,14:00:00,13.9,8.4,69,8,24,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,15:00:00,13,7.8,70,8,18,16.1,100.66,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,16:00:00,11.5,7.2,75,8,18,16.1,100.63,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,17:00:00,11.3,7.4,77,8,13,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,18:00:00,11.1,6.7,74,15,5,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,19:00:00,7.4,5.7,89,26,5,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,20:00:00,7.9,6.4,90,25,8,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2018,5,13,21:00:00,9.4,6.9,84,,4,16.1,100.54,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,13,22:00:00,9.4,6.5,82,,0,16.1,100.55,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,13,23:00:00,9.9,6.8,81,30,5,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,00:00:00,9.2,7,86,8,5,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,01:00:00,8.5,6.8,89,,0,16.1,100.47,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,14,02:00:00,7.6,6.4,92,,0,16.1,100.44,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,14,03:00:00,7.1,6.1,93,27,5,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,04:00:00,6.5,5.5,93,25,8,16.1,100.49,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,05:00:00,7,6,93,24,8,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,06:00:00,8.4,7.3,93,,0,14.5,100.5,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,14,07:00:00,8.6,6.9,89,19,9,14.5,100.52,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,08:00:00,9.4,7.7,89,20,5,14.5,100.52,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,09:00:00,10.7,8.8,88,20,5,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,10:00:00,12.6,10.3,86,22,8,16.1,100.54,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,11:00:00,14,11,82,19,8,16.1,100.54,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,12:00:00,14.9,11.3,79,22,9,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,13:00:00,14.6,10.5,76,17,21,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,14:00:00,13,9.6,80,18,17,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,15:00:00,14.7,11.4,81,20,13,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,16:00:00,16.6,12.2,75,17,11,16.1,100.08,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,17:00:00,17.2,12.8,75,9,9,16.1,100.04,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,18:00:00,13.6,10.2,80,22,9,16.1,100.1,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,19:00:00,12.8,10.5,86,26,13,16.1,100.13,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,20:00:00,14.2,11.2,82,24,15,16.1,100.08,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,21:00:00,13,10.9,87,23,5,16.1,100.06,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,22:00:00,13.7,11.8,88,28,5,12.9,100.12,No Precipitation or Fog,,
-79.4,43.63,2018,5,14,23:00:00,13.5,11.8,90,,4,8.1,100.09,Fog,MISSING VALUE,
-79.4,43.63,2018,5,15,00:00:00,13.8,12.5,92,,4,6.4,100.07,Fog,MISSING VALUE,
-79.4,43.63,2018,5,15,01:00:00,13.4,12.1,92,,4,8.1,100.01,Fog,MISSING VALUE,
-79.4,43.63,2018,5,15,02:00:00,13.9,12.8,93,,4,11.3,99.91,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,15,03:00:00,12.9,12.3,96,27,13,3.2,99.99,"Thunderstorms,Moderate Rain,Fog",,
-79.4,43.63,2018,5,15,04:00:00,13.4,13.1,98,,0,2.4,99.8,"Rain,Fog",MISSING VALUE,
-79.4,43.63,2018,5,15,05:00:00,12.8,12.5,98,22,4,0.4,99.87,Fog,,
-79.4,43.63,2018,5,15,06:00:00,12.1,12,99,29,5,4.8,99.96,"Rain,Fog",,
-79.4,43.63,2018,5,15,07:00:00,13.5,13.4,99,12,8,4.8,99.86,"Rain,Fog",,
-79.4,43.63,2018,5,15,08:00:00,16.2,15.1,93,35,21,14.5,100.07,Rain,,
-79.4,43.63,2018,5,15,09:00:00,15.8,13.4,86,,0,16.1,100.12,Rain,MISSING VALUE,
-79.4,43.63,2018,5,15,10:00:00,15.3,13.4,88,24,5,16.1,100.12,No Precipitation or Fog,,
-79.4,43.63,2018,5,15,11:00:00,11.9,10.8,93,19,13,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2018,5,15,12:00:00,12.2,11.4,95,22,9,16.1,100.43,Rain,,
-79.4,43.63,2018,5,15,13:00:00,12.7,11.9,95,20,15,16.1,100.4,Rain,,
-79.4,43.63,2018,5,15,14:00:00,14.4,12.8,90,24,9,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2018,5,15,15:00:00,12.8,11.4,91,21,11,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2018,5,15,16:00:00,15.9,13.7,87,24,8,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2018,5,15,17:00:00,16.4,13.4,82,25,8,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2018,5,15,18:00:00,19.4,12.2,63,33,21,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2018,5,15,19:00:00,19.3,9,51,34,11,16.1,100.54,No Precipitation or Fog,,
-79.4,43.63,2018,5,15,20:00:00,17.7,8.9,56,33,13,16.1,100.63,No Precipitation or Fog,,
-79.4,43.63,2018,5,15,21:00:00,16,6.5,53,34,13,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2018,5,15,22:00:00,15.1,4.5,49,34,21,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2018,5,15,23:00:00,14,3.5,49,33,8,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2018,5,16,00:00:00,13.9,3.1,48,33,15,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2018,5,16,01:00:00,13.1,2.7,49,31,9,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2018,5,16,02:00:00,11.5,2.8,55,,5,16.1,100.82,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,16,03:00:00,11.5,2.7,55,31,5,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2018,5,16,04:00:00,11.3,3.7,59,8,9,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2018,5,16,05:00:00,9.4,5.5,76,9,21,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2018,5,16,06:00:00,10.7,5.3,69,5,26,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2018,5,16,07:00:00,10.4,5.8,73,6,35,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2018,5,16,08:00:00,10.6,5,68,7,32,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2018,5,16,09:00:00,10.9,4.2,63,7,28,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2018,5,16,10:00:00,11.4,4.7,63,7,30,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2018,5,16,11:00:00,11.2,4.5,63,8,26,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2018,5,16,12:00:00,10.8,6,72,8,24,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2018,5,16,13:00:00,11.8,7.6,76,8,21,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2018,5,16,14:00:00,13.3,9.9,80,10,15,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2018,5,16,15:00:00,12,9.1,82,9,13,16.1,100.67,No Precipitation or Fog,,
