Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2019,3,17,06:00:00,-4.7,-11.8,58,31,15,16.1,101.58,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,07:00:00,-4.8,-11.7,59,30,8,16.1,101.62,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,08:00:00,-4,-11.3,57,25,13,16.1,101.61,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,09:00:00,-3.3,-11.8,52,26,13,16.1,101.65,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,10:00:00,-1.8,-9,58,24,18,16.1,101.62,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,11:00:00,-1.1,-7.7,61,21,18,16.1,101.59,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,12:00:00,0.4,-9.6,47,26,21,16.1,101.53,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,13:00:00,1.5,-10.4,41,29,22,16.1,101.46,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,14:00:00,1.7,-10.8,39,27,18,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,15:00:00,1.9,-10.7,39,30,30,16.1,101.36,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,16:00:00,1.9,-9.8,42,26,30,16.1,101.35,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,17:00:00,1.6,-9.1,45,27,24,16.1,101.36,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,18:00:00,1.6,-8.6,47,28,21,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,19:00:00,1.1,-8,51,28,18,16.1,101.41,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,20:00:00,0.6,-7,57,27,13,16.1,101.44,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,21:00:00,0.3,-6.8,59,27,15,16.1,101.44,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,22:00:00,0.1,-6.8,60,28,13,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,23:00:00,0.2,-6.9,59,28,9,16.1,101.46,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,00:00:00,0,-6.7,61,28,8,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,01:00:00,-0.6,-6.8,63,27,5,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,02:00:00,-0.9,-6.5,66,28,11,16.1,101.47,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,03:00:00,-0.8,-6,68,29,8,16.1,101.44,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,04:00:00,-1,-5.8,70,27,5,16.1,101.43,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,05:00:00,-1,-5.1,74,27,9,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,06:00:00,-0.7,-5.1,72,26,9,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,07:00:00,-1.2,-4.9,76,27,8,16.1,101.51,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,08:00:00,-0.1,-5.1,69,29,9,16.1,101.54,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,09:00:00,0.3,-4.5,70,20,11,16.1,101.57,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,10:00:00,1,-3.7,71,19,11,16.1,101.58,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,11:00:00,1.5,-2.6,74,19,13,16.1,101.58,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,12:00:00,2.4,-6.7,51,27,24,16.1,101.58,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,13:00:00,3.1,-7.4,46,27,30,16.1,101.58,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,14:00:00,3.1,-9.3,40,30,30,16.1,101.56,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,15:00:00,3.3,-10.1,37,28,24,16.1,101.56,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,16:00:00,3.2,-10.9,35,29,22,16.1,101.59,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,17:00:00,3.1,-9.3,40,29,24,16.1,101.63,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,18:00:00,2.3,-9.4,42,27,24,16.1,101.68,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,19:00:00,2,-8.5,46,29,18,16.1,101.75,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,20:00:00,1.6,-7.2,52,28,15,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,21:00:00,0.8,-6.6,58,27,11,16.1,101.83,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,22:00:00,0.4,-6.5,60,27,9,16.1,101.84,No Precipitation or Fog,,
-79.4,43.63,2019,3,18,23:00:00,0.5,-6.4,60,25,9,16.1,101.85,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,00:00:00,0.7,-5.4,64,,,,101.85,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,3,19,01:00:00,0.8,-4.7,67,,,,101.9,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,3,19,02:00:00,-0.5,-4.1,77,28,18,2.4,101.9,Snow,,
-79.4,43.63,2019,3,19,03:00:00,-1.3,-2.6,91,24,9,16.1,101.82,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,04:00:00,-1.3,-2.7,90,23,11,16.1,101.85,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,05:00:00,-1.9,-3.4,90,25,4,16.1,101.87,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,06:00:00,-1.6,-2.6,93,28,5,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,07:00:00,-1.9,-2.8,94,18,4,12.9,101.95,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,08:00:00,0,-1.8,88,23,5,16.1,101.97,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,09:00:00,0.7,-2.1,82,24,9,16.1,102.02,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,10:00:00,0.8,-2.3,80,22,9,16.1,102.04,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,11:00:00,1.6,-2.5,74,22,9,16.1,102.03,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,12:00:00,2.1,-1.3,78,18,13,16.1,102.04,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,13:00:00,3,-1.2,74,19,13,16.1,102,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,14:00:00,3.3,-1.4,71,11,8,16.1,101.92,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,15:00:00,3.7,-2.5,64,,4,16.1,101.89,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,3,19,16:00:00,4,-1.8,66,11,5,16.1,101.85,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,17:00:00,4.1,-1.7,66,13,8,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,18:00:00,2.2,-0.6,82,8,15,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,19:00:00,1.6,-0.5,86,7,17,12.9,101.79,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,20:00:00,1.4,-0.2,89,8,11,9.7,101.81,Fog,,
-79.4,43.63,2019,3,19,21:00:00,1,-1.1,86,,0,14.5,101.78,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,3,19,22:00:00,1,-0.5,90,26,9,16.1,101.77,No Precipitation or Fog,,
-79.4,43.63,2019,3,19,23:00:00,0.4,-1.1,90,26,5,9.7,101.75,Fog,,
-79.4,43.63,2019,3,20,00:00:00,0.5,-0.5,93,,0,8.1,101.72,Fog,MISSING VALUE,
-79.4,43.63,2019,3,20,01:00:00,1.3,-0.3,89,,4,12.9,101.69,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,3,20,02:00:00,1.2,-0.6,88,21,11,12.9,101.65,No Precipitation or Fog,,
-79.4,43.63,2019,3,20,03:00:00,1.2,-1,85,22,9,14.5,101.59,No Precipitation or Fog,,
-79.4,43.63,2019,3,20,04:00:00,0.8,-1.1,87,21,9,14.5,101.55,No Precipitation or Fog,,
-79.4,43.63,2019,3,20,05:00:00,,,,,,,,0,MISSING VALUE,
-79.4,43.63,2019,3,20,06:00:00,1.4,-1.2,83,22,17,,101.48,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,3,20,07:00:00,1.6,-1.1,82,22,18,14.5,101.49,No Precipitation or Fog,,
-79.4,43.63,2019,3,20,08:00:00,2.1,-0.3,84,23,17,14.5,101.48,No Precipitation or Fog,,
-79.4,43.63,2019,3,20,09:00:00,2.4,-0.7,80,21,9,16.1,101.51,No Precipitation or Fog,,
-79.4,43.63,2019,3,20,10:00:00,3.3,-0.5,76,20,17,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2019,3,20,11:00:00,4.3,0.1,74,19,15,16.1,101.41,No Precipitation or Fog,,
-79.4,43.63,2019,3,20,12:00:00,5.5,-0.3,66,18,17,16.1,101.34,No Precipitation or Fog,,
-79.4,43.63,2019,3,20,13:00:00,6.9,-1.6,55,17,18,16.1,101.26,No Precipitation or Fog,,
-79.4,43.63,2019,3,20,14:00:00,6.7,-0.3,61,17,18,16.1,101.16,No Precipitation or Fog,,
-79.4,43.63,2019,3,20,15:00:00,7,-0.8,58,17,18,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2019,3,20,16:00:00,6.9,-1.2,56,17,17,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2019,3,20,17:00:00,5.8,0.1,67,20,15,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2019,3,20,18:00:00,5.7,-0.4,65,,4,16.1,100.95,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,3,20,19:00:00,4.3,-0.7,70,8,9,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2019,3,20,20:00:00,3.9,0.2,77,9,11,16.1,101.01,No Precipitation or Fog,,
-79.4,43.63,2019,3,20,21:00:00,3.5,0.7,82,5,5,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2019,3,20,22:00:00,3.9,0.8,80,,4,16.1,101,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,3,20,23:00:00,4.2,1.9,85,26,5,16.1,100.96,Rain,,
-79.4,43.63,2019,3,21,00:00:00,3.8,2,88,,0,16.1,100.88,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,3,21,01:00:00,3.6,1.6,87,,0,14.5,100.83,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,3,21,02:00:00,3.4,2,91,10,4,9.7,100.8,"Rain,Fog",,
-79.4,43.63,2019,3,21,03:00:00,2.6,1.5,93,8,13,4,100.72,"Rain,Fog",,
-79.4,43.63,2019,3,21,04:00:00,2.6,1.6,93,7,17,6.4,100.66,"Rain,Fog",,
-79.4,43.63,2019,3,21,05:00:00,2.6,1.6,93,8,17,8.1,100.63,Fog,,
-79.4,43.63,2019,3,21,06:00:00,2.5,1.5,93,6,18,6.4,100.58,Fog,,
-79.4,43.63,2019,3,21,07:00:00,2.9,1.3,89,7,21,14.5,100.51,No Precipitation or Fog,,
-79.4,43.63,2019,3,21,08:00:00,3.3,1,85,6,22,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2019,3,21,09:00:00,3.3,1,85,7,15,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2019,3,21,10:00:00,3.6,1.2,84,8,13,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2019,3,21,11:00:00,4.1,1.5,83,8,11,16.1,100.37,No Precipitation or Fog,,
-79.4,43.63,2019,3,21,12:00:00,4.9,1.9,81,8,8,16.1,100.32,No Precipitation or Fog,,
-79.4,43.63,2019,3,21,13:00:00,5.1,1.2,76,,0,16.1,100.25,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,3,21,14:00:00,5.7,2,77,11,5,16.1,100.13,No Precipitation or Fog,,
-79.4,43.63,2019,3,21,15:00:00,6.3,1.2,70,15,5,16.1,100.06,No Precipitation or Fog,,
-79.4,43.63,2019,3,21,16:00:00,3.8,1.8,87,7,8,14.5,100.03,No Precipitation or Fog,,
-79.4,43.63,2019,3,21,17:00:00,3.9,1.9,87,9,8,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2019,3,21,18:00:00,4,1.7,85,9,4,16.1,99.99,No Precipitation or Fog,,
-79.4,43.63,2019,3,21,19:00:00,3.5,1.4,86,24,8,16.1,99.99,No Precipitation or Fog,,
-79.4,43.63,2019,3,21,20:00:00,3.2,1.7,90,26,5,14.5,99.98,No Precipitation or Fog,,
-79.4,43.63,2019,3,21,21:00:00,3.7,2.2,90,28,5,12.9,99.93,No Precipitation or Fog,,
-79.4,43.63,2019,3,21,22:00:00,6,2.5,78,30,21,16.1,99.87,No Precipitation or Fog,,
-79.4,43.63,2019,3,21,23:00:00,5.2,1.5,77,30,15,16.1,99.85,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,00:00:00,4.8,0.9,76,30,15,16.1,99.79,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,01:00:00,4.4,0.5,76,31,13,16.1,99.74,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,02:00:00,4,0.7,79,28,17,16.1,99.71,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,03:00:00,3.7,0.4,79,28,13,16.1,99.64,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,04:00:00,3.2,0.4,82,27,11,16.1,99.57,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,05:00:00,3.4,0.5,81,28,15,16.1,99.53,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,06:00:00,3.2,0.1,80,26,11,16.1,99.49,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,07:00:00,3.3,0.4,81,31,24,16.1,99.48,Rain,,
-79.4,43.63,2019,3,22,08:00:00,3.3,0,79,30,18,16.1,99.44,Rain,,
-79.4,43.63,2019,3,22,09:00:00,3.8,0.1,77,31,13,16.1,99.43,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,10:00:00,3.8,-0.6,73,32,24,16.1,99.41,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,11:00:00,3,-0.3,79,32,28,16.1,99.46,Rain,,
-79.4,43.63,2019,3,22,12:00:00,2.9,-2,70,32,39,16.1,99.5,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,13:00:00,2.2,-3.5,66,33,32,16.1,99.59,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,14:00:00,2.1,-5,60,30,45,16.1,99.6,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,15:00:00,1.3,-5.6,60,31,37,16.1,99.66,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,16:00:00,0.7,-6.4,59,32,41,16.1,99.75,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,17:00:00,-0.3,-6.9,61,33,35,16.1,99.82,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,18:00:00,-0.9,-7.5,61,33,34,16.1,99.94,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,19:00:00,-1.2,-7.6,62,32,39,16.1,100.05,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,20:00:00,-1.1,-7.9,60,33,34,16.1,100.14,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,21:00:00,-1.2,-8,60,33,32,16.1,100.26,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,22:00:00,-1.7,-8.7,59,33,32,16.1,100.35,No Precipitation or Fog,,
-79.4,43.63,2019,3,22,23:00:00,-2.3,-9.9,56,33,35,16.1,100.37,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,00:00:00,-2.5,-10.4,55,32,37,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,01:00:00,-3.1,-11.6,52,32,37,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,02:00:00,-3.8,-11.8,54,31,28,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,03:00:00,-4.6,-12.6,54,32,32,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,04:00:00,-5.1,-12.6,56,31,24,16.1,100.69,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,05:00:00,-5.3,-13,55,31,30,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,06:00:00,-5.4,-12.4,58,31,21,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,07:00:00,-5.4,-12,60,31,24,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,08:00:00,-5,-12.1,58,31,17,16.1,101.22,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,09:00:00,-3.5,-12.3,51,31,22,16.1,101.3,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,10:00:00,-2.3,-13.6,42,30,26,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,11:00:00,-0.4,-13.5,37,29,26,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,12:00:00,1.1,-14.3,31,30,24,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,13:00:00,1.4,-9.8,43,19,18,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,14:00:00,4,-12,30,28,21,16.1,101.27,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,15:00:00,5.2,-10.4,32,26,24,16.1,101.25,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,16:00:00,5.2,-9.1,35,27,24,16.1,101.24,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,17:00:00,5.2,-8.7,36,27,26,16.1,101.24,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,18:00:00,4.1,-7.4,43,27,24,16.1,101.27,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,19:00:00,2.7,-5.2,56,26,28,16.1,101.29,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,20:00:00,2.1,-6,55,27,22,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,21:00:00,1.5,-6,58,25,22,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,22:00:00,1,-5.5,62,24,21,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2019,3,23,23:00:00,1.2,-4.5,66,23,24,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,00:00:00,1,-2.6,77,23,24,16.1,101.23,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,01:00:00,1,-2.1,80,22,24,16.1,101.17,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,02:00:00,1.1,-1.8,81,22,26,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,03:00:00,1.3,-1.9,80,23,26,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,04:00:00,1.3,-1.6,81,22,18,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,05:00:00,1.9,-1.5,78,23,26,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,06:00:00,1.8,-1.5,79,22,24,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,07:00:00,2.1,-1.7,76,21,22,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,08:00:00,2.7,-1.1,76,21,26,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,09:00:00,3.1,-0.9,75,20,28,16.1,101.01,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,10:00:00,2.9,-0.4,79,21,24,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,11:00:00,3.5,0,78,22,21,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,12:00:00,4,0.2,76,20,21,16.1,100.84,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,13:00:00,5.1,0.7,73,21,22,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,14:00:00,5.5,1.9,78,25,13,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,15:00:00,8.8,-0.5,52,28,22,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,16:00:00,9.2,0.1,53,27,22,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,17:00:00,9.3,0.2,53,27,28,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,18:00:00,8.7,0,54,29,26,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,19:00:00,6.3,-0.9,60,33,17,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,20:00:00,4.1,-1.7,66,35,21,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,21:00:00,2.9,-3,65,33,18,16.1,101.01,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,22:00:00,2.1,-2.6,71,33,18,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2019,3,24,23:00:00,1.4,-3,72,34,18,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,00:00:00,1.1,-2.8,75,34,13,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,01:00:00,1,-6.8,56,36,21,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,02:00:00,0.3,-8.7,51,2,9,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,03:00:00,-0.3,-10.9,45,2,18,16.1,101.33,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,04:00:00,-0.9,-10.7,48,4,15,16.1,101.38,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,05:00:00,-1.4,-10.8,49,35,8,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,06:00:00,-1.6,-10,53,4,13,16.1,101.49,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,07:00:00,-2.1,-11.2,50,1,15,16.1,101.53,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,08:00:00,-2,-11.6,48,1,22,16.1,101.59,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,09:00:00,-1.4,-11.7,46,7,18,16.1,101.64,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,10:00:00,-1.2,-10.7,49,10,15,16.1,101.65,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,11:00:00,-0.8,-11.6,44,10,13,16.1,101.6,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,12:00:00,-0.2,-10.8,45,13,11,16.1,101.53,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,13:00:00,-0.2,-10.5,46,19,13,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,14:00:00,0,-9.6,49,18,17,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,15:00:00,0.5,-8.5,51,19,17,16.1,101.36,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,16:00:00,0.9,-7.4,54,20,17,16.1,101.33,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,17:00:00,1.4,-7.9,50,22,15,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,18:00:00,1.4,-7.3,53,20,9,16.1,101.33,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,19:00:00,1,-8.7,49,24,5,16.1,101.35,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,20:00:00,1.5,-12.7,34,33,11,16.1,101.44,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,21:00:00,0.1,-10.8,44,31,15,16.1,101.56,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,22:00:00,-0.8,-10.5,48,32,15,16.1,101.61,No Precipitation or Fog,,
-79.4,43.63,2019,3,25,23:00:00,-1.1,-11.9,44,31,17,16.1,101.63,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,00:00:00,-1.6,-11.3,48,30,9,16.1,101.67,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,01:00:00,-1.9,-10.3,53,31,11,16.1,101.68,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,02:00:00,-2.1,-10,55,32,9,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,03:00:00,-2,-9.2,58,33,15,16.1,101.67,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,04:00:00,-1.9,-9.1,58,33,15,16.1,101.7,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,05:00:00,-1.5,-10.2,52,35,17,16.1,101.78,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,06:00:00,-1.8,-11.2,49,36,17,16.1,101.9,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,07:00:00,-1.3,-12.9,41,35,17,16.1,102.03,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,08:00:00,-0.7,-14.4,35,6,18,16.1,102.14,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,09:00:00,0.4,-14.9,31,8,13,16.1,102.22,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,10:00:00,0.7,-13.1,35,10,15,16.1,102.25,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,11:00:00,1.1,-14.3,31,12,13,16.1,102.25,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,12:00:00,1.1,-14.3,31,13,13,16.1,102.23,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,13:00:00,1.4,-10.5,41,14,17,16.1,102.19,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,14:00:00,1.4,-9,46,18,17,16.1,102.14,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,15:00:00,1.4,-9.9,43,19,17,16.1,102.14,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,16:00:00,1.5,-9.4,44,18,15,16.1,102.1,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,17:00:00,1.7,-9.2,44,20,9,16.1,102.1,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,18:00:00,1.7,-7.9,49,16,5,16.1,102.09,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,19:00:00,0.6,-5.3,65,21,8,16.1,102.1,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,20:00:00,1.1,-5.7,61,,0,16.1,102.14,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,3,26,21:00:00,2.3,-16.4,24,36,9,16.1,102.16,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,22:00:00,0.9,-12.7,36,9,5,16.1,102.17,No Precipitation or Fog,,
-79.4,43.63,2019,3,26,23:00:00,-0.7,-11,46,12,8,16.1,102.16,No Precipitation or Fog,,
-79.4,43.63,2019,3,27,00:00:00,-1.5,-7.5,64,10,8,16.1,102.13,No Precipitation or Fog,,
-79.4,43.63,2019,3,27,01:00:00,0.2,-9.1,50,8,9,16.1,102.12,No Precipitation or Fog,,
-79.4,43.63,2019,3,27,02:00:00,-0.5,-7.3,60,8,8,16.1,102.15,No Precipitation or Fog,,
-79.4,43.63,2019,3,27,03:00:00,0.2,-7.1,58,9,9,16.1,102.16,No Precipitation or Fog,,
-79.4,43.63,2019,3,27,04:00:00,0,-5.6,66,15,8,16.1,102.15,No Precipitation or Fog,,
-79.4,43.63,2019,3,27,05:00:00,-0.2,-4.8,71,14,5,16.1,102.17,No Precipitation or Fog,,
-79.4,43.63,2019,3,27,06:00:00,0.2,-3.9,74,19,9,16.1,102.21,No Precipitation or Fog,,
